property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
9 Bedroom House for sale in DLF Phase 2, dlf phase 2,,7.3,1560.0,9.0,9.0,2,"Dlf Phase 2, DLF Phase 2, Gurgaon, Haryana",0.0,north-west,Very Recent Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']","Floorwise builtup house with basement, stilt with lift total 3 floor building near nh 8, direct approach from highway for more information call me asap. Its suits to investor, builder and end-User also. We have more option in floorwise builtup house in dlf phase 2. For more information call us asap.","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,5800.0,5200.0,True,False,False,True,False,2
4 Bedroom House for sale in South City 1, south city 1,,11.0,33951.0,4.0,4.0,2,"South City 1, Gurgaon, Haryana",0.0,east,Brand New,"['Huda city centre metro station', 'Axis bank ATM', 'Hdfc ATM', 'Axis bank ATM', 'Citi bank ATM', 'Icici ATM', 'Punjab national bank ATM', 'Hdfc bank ATM', 'Standard chartered ATM', 'Centre For Sight Gurgaon Sector 29', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Kutbuddin Akbary', 'Max Hospital', 'Shivam Hospital Gurgaon', 'Gardian Pharmacy', 'City Medical', 'Bharat petroleum', 'Hdfc bank', 'Icici bank', 'Beer & Whisky Bar', 'MoB Ministory of Beer', ""McDonald's"", 'Park Baluchi', ""Domino's Pizza"", 'Zura', 'The Oriental Bloom Chinese and Thai', 'Gola Sizzles', ""Hops 'N' Brew"", 'Pizza Hut', 'Spaghetti Kitchen & Bar', 'Bikanervala', 'Tocpao', 'PWO house', 'Black Mambaa', 'Gravity Space Bar', 'Roots', 'KFC', 'Ardor 29', 'ADDA', 'Gung the palace Korean restaurant', 'Walking Street', 'distillery', 'Swagath', 'Dhabba', 'Pizza Hut', 'Balaji Vegetarian Paradise', 'School of Inspired Leadership SOIL', 'Ncr library']","Very well connected property from nh8 and connected road, south city 1 is centrally located high end colony and location of this plot is very good.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,3240.0,,True,True,True,False,False,0
5 Bedroom House for sale in Sector 82 Gurgaon, sector 82 ,,7.5,23148.0,5.0,5.0,3+,"Sector 82 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Orris Community Center', 'Petrol Pump Indian Oil', 'Essar Petrol Pump', 'Petrol Pump Indian Oil', 'Petrol Pump', 'Indian Oil', 'HP Petrol Pump', 'Vijay Petrol Pump', 'KFC', 'Pizza Hut', 'Rao Dhaba', ""McDonald's""]","This is duplex 360 sq yard villa in sector 82 gurgaon and near to shopping mall. Near to nh 8 and kmp, dwarka expressway. Good construction good location and park facing villa.
 Additional details :The property is located on the main road
Piped gas facility is available.
The kitchen has been built with modular fittings.
 The house has muncipal supply supply.
There is also a separate washroom for domestic help.
You can easily park your car inside the compound
Having a provision to park 2 cars.","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,2.0,,3240.0,,True,False,True,False,False,2
5 Bedroom House for sale in Sector 21A Faridabad, sector 21a faridabad,,5.7,105751.0,5.0,4.0,2,"Sector 21A Faridabad, Gurgaon, Haryana",0.0,,Recent Construction,,"Hi, we have an independent house/villa available for sale at sector 21a, faridabad.","['Private Garden / Terrace', 'Park', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Spacious Interiors']",,house,2.0,,4851.0,,True,False,True,True,False,2
4 BHK Flat in Sector 62 Gurgaon, sector 62 ,pioneer araya,9.95,20995.0,4.0,6.0,3,"Sector 62 Gurgaon, Gurgaon, Haryana",12.0,south-east,Very Recent Construction,"['Paras Trinity Shopping Mall', 'Golf Course Extension Road', 'Heritage Xperiential Learning School', 'IILM University, Gurugram', 'Swastik Multispeciality Hospital', 'Indira Gandhi International Airport', 'AIPL Business Co Working Space', 'Lemon Tree Hotel Sector 60', 'SkyJumper Trampoline Park', 'DLF Golf and Country Club', 'SCC Drive-In Cinema']","Living at the 54 really is like living in a world curated entirely for you. And it all begins with your living space. Through a host of carefully selected physical amenities, weve created the perfect setting for you to turn your biggest ideas into greater successes, as well as experience a level of peace and tranquility few have known to exist.
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Security / Fire Alarm', 'Power Back-up', 'Private Garden / Terrace', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'False Ceiling Lighting', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Internet/wi-fi connectivity', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Water softening plant', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area5 out of 5', 'Construction4 out of 5', 'Management4 out of 5', 'Amenities4 out of 5', 'Connectivity5 out of 5']",flat,1.0,4739.0,,3219.0,True,False,True,False,False,2
4 BHK Flat in DLF Phase 3, dlf phase 3,dlf city plots phase 3,6.5,18571.0,4.0,5.0,3+,"T8-3, DLF Phase 3, Gurgaon, Haryana",3.0,north-east,Brand New,"['Dlf phase 3 metro station', 'Micromax moulsari avenue metro station', 'Dlf phase 2 metro station', 'Guru dronacharya metro station', 'Indusind bank cyber city metro station', 'Vodafone belvedere towers metro station', 'Shri Shiv Shakthi Mandir', 'Icici bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Abn amro bank ATM', 'Citibank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Dental Cure and Care Centre', ""Dr. Khullar's Dental Clinic"", 'Garg Dental Care', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Dental Harbour', 'Asha Multispeciality Clinic', 'Upkar Clinic', ""St Stephen's Hospital Health Care Facility"", 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Cosmodentz Dental Clinic', 'RBS Dental Clinic', 'Kailash Nursing Home Gurgaon', 'Krishna Family Clinic', 'Durga Poly Clinic', 'Anahat Hospital', 'Pharmacy', 'Shri Balaji Medical Store', 'State bank of india', 'Icici bank', 'Deutsche bank', 'Standard chartered bank', 'PVR Cinames', 'The God Father', 'Machaan', 'Food Court', 'Mc Donalds', 'barrique', ""McDonald's""]",Vastu perfect and overlooking beautiful ornamental exclusive park,"['Feng Shui / Vaastu Compliant', 'Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park']","['Environment4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,,,3499.9929756,True,False,False,False,False,1
5 Bedroom House for sale in Sector 39 Gurgaon, sector 39 ,,15.0,33333.0,5.0,5.0,3+,"Sector 39 Gurgaon, Gurgaon, Haryana",0.0,,Recent Construction,"['Rajiv Chowk Mosque', 'State bank of india ATM', 'Axis bank ATM', 'Icici bank ATM', 'Hdfc bank ATM', 'State bank of india ATM', 'Icici ATM', 'Citi bank ATM', 'Axis bank ATM', 'Hdfc ATM', 'Dispencery', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Sukhmani Hospital Pvt. Ltd', 'Medanta', 'Bansal Medicare and Maternity Centre', 'Samvit Health Care', 'Shivam Hospital Gurgaon', 'Pushpanjali Hospital Gurgaon', 'Pushpanjali Hospital', 'Dayal Eye & Maternity Centre', 'Ahmed Hospital Multi Speciality', 'Gurgaon Election Commission', 'Road and Traffic Authority', 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'City Medical', 'Gardian Pharmacy', 'IBP Petrol Pump', 'India Oil', 'Hdfc bank', 'SRS Cinemas', 'KFC', 'Raj Restaurant', 'Om Sweets', 'Fast food', 'Fast Food', 'Bar and restaurant', 'Darbar', 'Cafe Coffee Day', '32nd Milestone', 'CR Model Public School', 'Manav Rachna School', 'Delhi Public School Primary Section', 'St. Angels Jr', 'Amity Global School', 'St. Angels Sr', 'Kendriya Vidyalaya No.2 Sohna Road', 'School of Inspired Leadership SOIL', 'Manav Rachna Swimming Pool']","Near opposite of madanta hospital sector -39 running guest house for sale good for rentel income ,on road property immediately sale .","['Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Rain Water Harvesting']","['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5']",house,4.0,,4500.0,,True,False,False,False,False,2
4 BHK Flat in Sector 24 Gurgaon, sector 24 ,ambience caitriona,14.0,200000.0,4.0,5.0,3,"Sector 24, Sector 24 Gurgaon, Gurgaon, Haryana",3.0,east,Unknown Age,"['Dlf phase 3 metro station', 'Micromax moulsari avenue metro station', 'Dlf phase 2 metro station', 'Indusind bank cyber city metro station', 'Vodafone belvedere towers metro station', 'Guru dronacharya metro station', 'Shri Shiv Shakthi Mandir', 'Icici bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Abn amro bank ATM', 'Citibank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Shri Ram Memorial Hospital', 'R.N Clinic', ""Dr. Khullar's Dental Clinic"", 'Garg Dental Care', 'Dental Harbour', 'Dental Cure and Care Centre', 'Asha Multispeciality Clinic', 'Darpan Skin & Mind Clinic', 'Relief Physiotherapy Clinic', 'RBS Dental Clinic', 'Upkar Clinic', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', 'Krishna Family Clinic', 'Durga Poly Clinic', ""St Stephen's Hospital Health Care Facility"", 'Pharmacy', 'Shri Balaji Medical Store', 'State bank of india', 'Icici bank', 'Deutsche bank', 'Standard chartered bank', 'PVR Cinames', 'The God Father', 'Food Court', 'Mc Donalds', 'Machaan', 'barrique', ""McDonald's""]","5 bath, semi-Furnished, 3rd floor (Of 11), overlooking garden/park, east facing, ambience caitriona sector 24",,"['Environment4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,,699.9770672999999,,False,False,False,False,False,0
6 Bedroom House for sale in Sector 33 Gurgaon, sector 33 ,unitech uniworld resorts,9.5,173992.0,6.0,6.0,3+,"36b B1 Spaze I Tech Park Shona Road, Sector 33 Gurgaon, Gurgaon, Haryana",0.0,north-east,Recent Construction,"['Rajiv Chowk Mosque', 'Airforce Hospital', 'Samvit Health Care', 'Smile Plus Dental Clinic', 'Medanta', 'Pushpanjali Hospital Gurgaon', 'Rajendra Hospital', 'Bansal Medicare and Maternity Centre', 'Vaishnavi Nursing Home', 'Pushpanjali Hospital', 'Parmar Dental Clinic & Lab', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Rachna Dental Clinic', 'Shri Ram Dental Clinic', 'Ayushman Hospital And Trauma Centre', 'Nutan Dental Hospital', 'Sai Dental Clinic', 'Thakral Nursing and Maternity Home', 'Sunrise Hospital Gurgaon', 'Kathuria Hospital', 'Bhanu Dental Care', 'Parashar Hospital', 'Vinayak Hospital Gurgaon', 'Clove Dental', 'Gautam Hospital', 'Harshila Dental Clinic', 'Nangia Hospital Ent and Maternity', 'Dental Xpert Dental Clinic', 'Rama Hospital & Nursing Home', 'Sukhmani Hospital Pvt. Ltd', 'Pasricha Hospital and Maternity Home', 'Aarvy Hospital', 'Sethi Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'The Muskan Dental Clinic', 'Dayal Eye & Maternity Centre', 'Mangalam Hospital and Heart Centre Gurgaon', 'Road and Traffic Authority', 'Gurgaon Election Commission', 'Indian Oil', 'India Oil', 'IBP Petrol Station', 'SRS Cinemas', 'KFC', 'Darbar', 'Kendriya Vidyalaya No.2 Sohna Road', 'CR Model Public School']",It is a good property. Near by all amenities like hospital shopping complex school ets.,"['Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment3 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5']",house,3.0,,4914.0,,False,False,False,False,False,2
5 Bedroom House for sale in Nirvana Country, nirvana country,unitech espace,11.5,35494.0,5.0,6.0,0,"Sector 50, Nirvana Country, Gurgaon, Haryana",0.0,north-west,Unknown Age,"['Sri Radhe Krishna Temple', 'Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Divine Look Clinic Centre', 'Skin Clinic', 'Bones Clinic - Orthopaedics', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Dr. Aruna Kalra', 'Meher Clinic', 'Wellness Eye Centre', 'Neelkanth Health Care', 'Vishesh Dental', 'Best Urologist Atcomplete Family Clinic', 'Park Hospital Gurgaon', 'Sanjeevani Hospital Gurgaon', 'Sai Heart and Trauma Center', 'Ekta Hospital', 'Sona Devi Memorial Hospital and Trauma Centre', 'Sai Dharamraj Hospital', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Kore Tech Park', 'Unitech', 'Hdfc bank', 'Indusind bank', 'Hdfc bank', 'Hdfc bank', 'Central bank of india', 'Icici bank', 'Union bank of india', 'State bank of india', 'SRS Cinemas', 'India', 'Madison and Pike', 'Starbucks', 'Nook', ""Nirula's"", ""Domino's Pizza"", 'Haldiram', 'Kamla International', 'Gurugram University']",Best in class property available at sector 50 location in gurgaon,,"['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,1.0,,3240.0445491,,False,False,False,False,False,0
4 Bedroom House for sale in New Colony, new colony,,8.0,22222.0,4.0,5.0,3+,"New Colony, Gurgaon, Haryana",0.0,north-east,Old Construction,"['Geeta Nursing Home Gurgaon', 'Chiranjiv Hospital', 'Taneja Hospital', 'Dr. Madan Clinic', 'Pearl Dental Clinic', 'Swastik Maternity and Medical Centre', 'Dev Man Kathuria Clinic', 'Ravi Clinic and Health Care Centre', 'Aryan Hospital', 'Bindal Clinic', 'M.S Hospital', 'My Care Clinic', 'D.R. Rajnis Gupta Clinic', 'Satyam Hospital Gurgaon', 'Triveni Hospital Gurgaon', 'Dr. Ashok Jain', 'Sparsh Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Shiv Mahima Patient Care Bureau', 'Shri Gobind Hospital', 'Gurgaon Eye Centre', 'Dr. Ajay S. Gupta Clinic', 'Lal Superspeciality Hospital', 'Dr. Sarvejeet Singh', 'Centre For Sight Gurgaon New Railway Road', 'Kidney Clinic', 'Kharbanda Maternity and Nursing Home', 'Gupta Hospital Gurgaon', 'Navjeevan Hospital and Maternity Centre', 'Dentecare - Multispeciality Dental Clinic', 'Lall Eye Care Centre', 'Om Charitable Dental & Implant Centre', 'Lalit Dental Care', 'Lall Nursing and Maternity Home', 'Tirath Ram Hospitals Pvt Ltd', 'Ankur Clinic and Maternity Home', 'M Goel Hospital', 'Shubham Hospital Gurgaon', 'Verma E.N.T. Hospital', 'Sethi Hospital Gurgaon', 'Nova Care Clinic', 'Dental Health Centre', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Pasricha Hospital and Maternity Home', 'Sharma Hospital Gurgaon', 'State bank of india', 'Hdfc bank', 'Pizza Hut', 'St. Michaels Sr. Sec. School', 'Dronacharya Government College']","Prime area of new colony. Excellent location. On 60ft road. Next to park, green road, all amenities available in 2m distance.","['Private Garden / Terrace', 'Water Storage', 'Park', 'Visitor Parking']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,1.0,,3600.0,,True,True,True,False,False,0
10 Bedroom House for sale in DLF Phase 2, dlf phase 2,,9.0,28490.0,10.0,10.0,3,"M15, DLF Phase 2, Gurgaon, Haryana",0.0,east,Old Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']","A 5 bhk semi furnished independent house is available for sale in dlf city phase 2, attractive location and nearby rapid metro station, hospitals, schools, shopping mall and golf course road. For site visit and more details feel free to contact us any time.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Park', 'Visitor Parking', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,3159.0,,False,False,True,False,False,2
2 Bedroom House for sale in Sector 31 Gurgaon, sector 31 ,project housing board colony,8.0,63492.0,2.0,1.0,0,"Sector 31, Sector 31 Gurgaon, Gurgaon, Haryana",0.0,,Unknown Age,"['Rajiv Chowk Mosque', 'Icici bank ATM', 'State bank of india ATM', 'Axis bank ATM', 'Hdfc bank ATM', 'State bank of india ATM', 'Icici ATM', 'Citi bank ATM', 'Axis bank ATM', 'Hdfc ATM', 'Dispencery', 'Shivam Hospital Gurgaon', 'Medanta', 'Bansal Medicare and Maternity Centre', 'Ahmed Hospital Multi Speciality', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Dayal Eye & Maternity Centre', 'Sukhmani Hospital Pvt. Ltd', 'Pushpanjali Hospital Gurgaon', 'Pushpanjali Hospital', 'Samvit Health Care', 'Aarvy Hospital', 'Gurgaon Election Commission', 'Road and Traffic Authority', 'Gardian Pharmacy', 'City Medical', 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'IBP Petrol Pump', 'Indian Oil', 'IBP Petrol Station', 'Hdfc bank', 'Om Sweets', 'Fast food', 'Fast Food', 'Bar and restaurant', 'Darbar', 'Raj Restaurant', 'KFC', 'Cafe Coffee Day', '32nd Milestone', 'CR Model Public School', 'Manav Rachna School', 'St. Angels Jr', 'Salvan Public School', 'Delhi Public School Primary Section', 'Kendriya Vidyalaya No.2 Sohna Road', 'Manav Rachna Swimming Pool', 'District library gurgaon']",2bhk residential house for resale in project housing board colony at sector 31 project housing board colony sector 31,,"['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,1.0,,1260.0233045999998,,False,False,False,False,False,0
10 Bedroom House for sale in Sector 38 Gurgaon, sector 38 ,,8.0,230547.0,10.0,10.0,3+,"Sector 38, Sector 38 Gurgaon, Gurgaon, Haryana",0.0,north,Unknown Age,"['Raja nahar singh metro station', 'Shiv Shakti Clinic', 'Mittal Hospital Ballabhgarh', 'Dr. P. K. Aggrawal', 'Dental Pluse Clinic', 'Manju Shree Nursing Home', 'Aggrawal Physiotherapy Clinic', 'Bharadwaj Clinic', 'Shama Clinic', 'Shree Durga Nursing Home', 'Radha Clinic', 'Tanwar Clinic', 'Bhati Poly Clinic', 'Sai Dental Care', 'Chandraprakash Clinic', ""Dr. Tiwari's Health Mantra"", 'Prakash Hospital Faridabad', 'Raj Nursing Home Faridabad', 'Kaushik Dental Implant & Cosmetic Clinic', 'City Dental Clinic', 'Arogya Dental Clinic', 'Laxmi Clinic', 'Dutta Clinic', 'Perfect Dental Care', 'Dr. SK Sharma Clinic', 'Biswas Clinic', 'City Clinic', 'Batra Child Clinic', 'Dr. P C Gupta', 'Thukral Clinic', 'Bhatia Nursing Home Ballabgarh', 'Skg Hospital Faridabad', 'Dr. Mini Khetarpal Maternity Centre', 'Kesar Hospital Faridabad', 'Kiva Skin Hair & Dental Clinic', 'Bachpan Child Hospital', 'B R Memorial Hospital', 'Aman Hospital Ballabgarh', 'Manish Hospital Faridabad', 'Chanchal Dental Clinic', 'Rahul Dental Clinic and Root Canal Treatment Centre', 'Ballabgarh Nursing Home', 'Zenith Hospital Ballabgarh', 'Rr Tanwar Clinic', 'Arya Nursing Home', 'Dr. Satish Clinic', 'Brij Clinic', 'Arka Clinic', 'Bhagwani Nursing Home', 'Ps Yadav Clinic']",14 bhk villa fully furnished and rented out for rs 1.5 lac per month within 1 km of medanta hosipital gurgaon.Ideal for hospitals mnc and lodging fac sector 38,,"['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,1.0,,347.0284584,215.0,False,False,False,False,False,0
5 Bedroom House for sale in DLF Phase 2, dlf phase 2,,10.0,37037.0,5.0,6.0,3,"N22, DLF Phase 2, Gurgaon, Haryana",0.0,north,Old Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']","A 5 bhk semi furnished independent kothi is available for sale in dlf city phase 2, attractive location and nearby rapid metro station, hospitals, schools, shopping mall and golf course road. For site visit and more details feel free to contact us any time.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Park', 'Visitor Parking', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,2700.0,,True,False,False,True,False,2
4 Bedroom House for sale in Sector 109 Gurgaon, sector 109 ,international city by sobha phase 2,6.25,11574.0,4.0,4.0,3+,"Sector 109 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Dwarka Sector 21 Metro Station', 'Pacific D21 Mall', 'Dwarka Expressway', 'Euro International School', 'The NorthCap University', 'Aryan Hospital', 'Indira Gandhi Intl Airport', 'Gurgaon Railway Station']","600 sqyard upper duplex - 4 bhk + servant + 02 open car parking.
Combination of first and second floor - Carpet area 4500sqft.Rcc framed structure with concrete masonry walls designed with seismic considerations.Stone cladding / texture paint on exteriors.
Large size double glazed windows with granite coping on window sills & parapet.
Fully fitted vrv air conditioning.
24 hour power backup.
Hot water supply to all toilets & kitchen through centralised water heating system.
Pressurised water supply system.
Piped gas network provision","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle4 out of 5', 'Connectivity3.5 out of 5', 'Safety4.5 out of 5']",house,2.0,,5400.0,,True,False,False,False,False,2
